invoice_id,invoice_number,customer_name,company_name,customer_email,issue_date,due_date,amount,currency,tax_amount,discount,total_amount,payment_method,payment_date,invoice_status,created_by,notes
INV-000085,INV-2026-000085,Priya Nair,Vaniday Pte. Ltd.,priya.nair@gmail.com,2025-06-02,2025-07-02,1223.16,SGD,110.08,33.72,1299.52,Bank Transfer,,Sent,michael.tan,Past due reminder issued
INV-000119,INV-2026-000119,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@live.com,2025-08-11,2025-10-28,4725.39,SGD,425.29,61.22,5089.46,Bank Transfer,,Viewed,michael.tan,Retention contract billed in advance
INV-000496,INV-2026-000496,Bryan Chia,Vaniday Pte. Ltd.,siti.rahman@vanidaytest.com,2025-10-18,2025-11-02,2200.00,SGD,198.00,596.88,1801.12,Credit Card,,Sent,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000167,INV-2026-000167,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@vanidaytest.com,2025-03-06,2025-03-20,6124.20,SGD,551.18,93.42,6581.96,Apple Pay,2025-03-06,Paid,rachel.lim,Customer has multiple overdue balances
INV-000382,INV-2026-000382,Ethan Chan,Vaniday Pte. Ltd.,jasmine.ng@mail.com,2026-06-08,2026-06-20,2200.00,SGD,810.00,422.77,9387.23,Google Pay,,Viewed,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000350,INV-2026-000350,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@vanidaytest.com,2026-10-27,2026-11-26,7553.73,SGD,679.84,144.10,8089.47,Google Pay,,Sent,ops@vaniday.com,Manual review required
INV-000471,INV-2026-000471,Bryan Chia,Vaniday Pte. Ltd.,phyllis.low@live.com,2026-09-04,2026-09-09,9000.00,SGD,810.00,643.76,9166.24,Card,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000332,INV-2026-000332,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@outlook.com,2026-04-23,2026-05-23,1603.09,SGD,144.28,24.66,1722.71,Card,2026-04-24,Paid,rachel.lim,High-value consultancy engagement
INV-000507,INV-2026-000003,Lina Koh,Vaniday Pte. Ltd.,lina.koh@mail.com,2025-05-05,2026-05-16,50000.00,SGD,4500.00,82.83,54417.17,PayNow,,Overdue,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000218,INV-2026-000218,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@outlook.com,2026-06-02,2026-06-16,4781.84,SGD,430.37,140.49,5071.72,Credit Card,,Draft,sarah.chen,Suspicious repeated invoice pattern
